# RTM v1 — feature #08 カルマ（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 08
req_id,design_section,test_case_id,test_layer,automation,status
FR-KRM-01,詳細設計-v2 §2.3,UT-08-05,unit,pytest,partial
FR-KRM-02,詳細設計-v2 §4,ST-08-04,system,pytest,gap
FR-KRM-03,詳細設計-v2 §2.2,UT-08-01,unit,pytest,existing
FR-KRM-03,詳細設計-v2 §2.2,UT-08-02,integration,pytest,existing
FR-KRM-03,詳細設計-v2 §2.2,UT-08-06,unit,pytest,existing
FR-KRM-03,詳細設計-v2 §2.2,UT-08-08,unit,pytest,existing
FR-KRM-03,詳細設計-v2 §2.2,IT-08-02,unit,pytest,existing
FR-KRM-04,詳細設計-v2 §4,ST-08-05,system,pytest,gap
FR-KRM-04,詳細設計-v2 §4,UAT-08-04,uat,pytest,gap
FR-KRM-05,詳細設計-v2 §4,ST-08-05,system,pytest,gap
FR-KRM-05,詳細設計-v2 §4,UAT-08-04,uat,pytest,gap
FR-KRM-06,詳細設計-v2 §3.1/§4,ST-08-04,system,pytest,gap
FR-KRM-06,詳細設計-v2 §3.1/§4,IT-08-05,integration,pytest,gap
FR-KRM-06,詳細設計-v2 §3.1/§4,UAT-08-06,uat,pytest,gap
FR-KRM-07,詳細設計-v2 §4,UT-08-07,unit,pytest,partial
FR-KRM-07,詳細設計-v2 §4,IT-08-06,integration,pytest,partial
FR-KRM-07,詳細設計-v2 §4,UAT-08-05,uat,pytest,partial
FR-KRM-08,詳細設計-v2 §1.2/§5,IT-08-02,integration,pytest,xref
FR-KRM-09,詳細設計-v2 §2.1,UT-08-03,unit,pytest,existing
FR-KRM-09,詳細設計-v2 §2.1,UT-08-04,integration,pytest,existing
FR-KRM-09,詳細設計-v2 §2.1,IT-08-03,system,pytest,existing
FR-KRM-09,詳細設計-v2 §2.1,ST-08-02,unit,pytest,existing
FR-KRM-10,詳細設計-v2 §3.1,UT-08-05,unit,pytest,existing
FR-KRM-10,詳細設計-v2 §3.1,IT-08-01,integration,pytest,existing
FR-KRM-10,詳細設計-v2 §3.1,IT-08-04,unit,pytest,existing
NFR-KRM-01,詳細設計-v2 §6,ST-08-02,system,pytest,existing
NFR-KRM-02,詳細設計-v2 §6,ST-08-05,system,pytest,gap
NFR-KRM-03,詳細設計-v2 §6,UT-08-01,unit,pytest,existing
NFR-KRM-03,詳細設計-v2 §6,ST-08-03,system,pytest,existing
NFR-KRM-04,詳細設計-v2 §6,ST-08-04,system,pytest,gap
NFR-KRM-05,詳細設計-v2 §6,ST-08-06,system,pytest,gap
NFR-KRM-06,詳細設計-v2 §1.4/§6,UAT-08-07,uat,review,doc
