# RTM v1 — feature #09 論文（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 09
req_id,design_section,test_case_id,test_layer,automation,status
FR-PPR-01,詳細設計-v2 §3.2,UT-09-02,unit,pytest,existing
FR-PPR-01,詳細設計-v2 §3.2,UT-09-03,integration,pytest,existing
FR-PPR-01,詳細設計-v2 §3.2,IT-09-02,system,pytest,existing
FR-PPR-01,詳細設計-v2 §3.2,ST-09-01,unit,pytest,existing
FR-PPR-02,詳細設計-v2 §2.1/§4,UT-09-04,unit,pytest,partial
FR-PPR-02,詳細設計-v2 §2.1/§4,IT-09-03,integration,pytest,partial
FR-PPR-02,詳細設計-v2 §2.1/§4,ST-09-03,system,pytest,partial
FR-PPR-03,詳細設計-v2 §2,UT-09-02,unit,pytest,partial
FR-PPR-06,詳細設計-v2 §6/§7,ST-09-06,system,pytest,gap
FR-PPR-07,詳細設計-v2 §6,ST-09-06,system,pytest,gap
FR-PPR-10,詳細設計-v2 §6,IT-09-06,integration,pytest,existing
FR-PPR-10,詳細設計-v2 §6,ST-09-04,system,pytest,existing
FR-PPR-11,詳細設計-v2 §3.1,UT-09-01,unit,pytest,existing
FR-PPR-11,詳細設計-v2 §3.1,UT-09-06,integration,pytest,existing
FR-PPR-11,詳細設計-v2 §3.1,IT-09-01,unit,pytest,existing
NFR-PPR-01,詳細設計-v2 §6,UAT-09-06,uat,review,doc
NFR-PPR-03,詳細設計-v2 §2.1,UT-09-05,unit,pytest,existing
NFR-PPR-03,詳細設計-v2 §2.1,IT-09-04,integration,pytest,existing
NFR-PPR-03,詳細設計-v2 §2.1,IT-09-05,system,pytest,existing
NFR-PPR-03,詳細設計-v2 §2.1,ST-09-02,unit,pytest,existing
NFR-PPR-04,詳細設計-v2 §6,ST-09-06,system,pytest,existing
NFR-PPR-05,詳細設計-v2 §7,UT-09-01,unit,pytest,existing
NFR-PPR-05,詳細設計-v2 §7,UT-09-02,unit,pytest,existing
FR-PAPER-04,詳細設計-v2 §1.2/§7,ST-09-05,system,pytest,partial
FR-PAPER-03,詳細設計-v2 §1.2/§7,UAT-09-06,uat,pytest,deferred
FR-PAPER-05,詳細設計-v2 §1.2/§7,UAT-09-06,uat,pytest,deferred
FR-PAPER-06,詳細設計-v2 §4/§7,UAT-09-06,uat,pytest,deferred
FR-PAPER-07,詳細設計-v2 §7,UAT-09-06,uat,pytest,deferred
FR-PAPER-08,詳細設計-v2 §7,UAT-09-06,uat,pytest,deferred
FR-PAPER-01,詳細設計-v2 §1.3/§7,UAT-09-06,uat,pytest,xref
FR-PAPER-02,詳細設計-v2 §1.3/§7,UAT-09-06,uat,pytest,xref
FR-PAPER-09,詳細設計-v2 §7,UAT-09-06,uat,pytest,xref
FR-PAPER-11,詳細設計-v2 §1.2/§7,UAT-09-06,uat,pytest,gap
