# RTM v1 — feature #10 マチアプ（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 10
req_id,design_section,test_case_id,test_layer,automation,status
FR-MCH-01,詳細設計-v2 §1.2/§7,UAT-10-06,uat,pytest,gap
FR-MCH-02,詳細設計-v2 §3.2,UT-10-05,unit,pytest,partial
FR-MCH-03,詳細設計-v2 §1.2/§7,UAT-10-06,uat,pytest,gap
FR-MCH-04,詳細設計-v2 §1.2/§7,UAT-10-06,uat,pytest,gap
FR-MCH-05,詳細設計-v2 §2.1,UT-10-02,unit,pytest,existing
FR-MCH-05,詳細設計-v2 §2.1,IT-10-02,integration,pytest,existing
FR-MCH-05,詳細設計-v2 §2.1,ST-10-04,system,pytest,existing
FR-MCH-06,詳細設計-v2 §1.2/§7,ST-10-02,system,pytest,xref
FR-MCH-07,詳細設計-v2 §1.2/§7,IT-10-05,integration,pytest,xref
FR-MCH-08,詳細設計-v2 §1.2/§7,ST-10-02,system,pytest,xref
FR-MCH-09,詳細設計-v2 §1.2/§7,UAT-10-06,uat,pytest,gap
FR-MCH-10,詳細設計-v2 §1.2/§7,UAT-10-07,uat,pytest,deferred
FR-MCH-11,詳細設計-v2 §1.2/§7,UAT-10-07,uat,pytest,deferred
FR-MCH-12,詳細設計-v2 §1.2/§7,UAT-10-07,uat,pytest,deferred
FR-MCH-13,詳細設計-v2 §1.2/§7,ST-10-05,system,pytest,gap
FR-MCH-14,詳細設計-v2 §1.2/§7,ST-10-05,system,pytest,gap
FR-MCH-14,詳細設計-v2 §1.2/§7,UAT-10-05,uat,pytest,gap
FR-MCH-15,詳細設計-v2 §1.2/§7,IT-10-05,integration,pytest,xref
FR-MCH-16,詳細設計-v2 §4,IT-10-05,integration,pytest,partial
FR-MCH-16,詳細設計-v2 §4,ST-10-04,system,pytest,partial
NFR-MCH-01,詳細設計-v2 §2.2/§6,ST-10-02,system,pytest,existing
NFR-MCH-02,詳細設計-v2 §2.1/§6,UT-10-03,unit,pytest,existing
NFR-MCH-02,詳細設計-v2 §2.1/§6,UT-10-04,integration,pytest,existing
NFR-MCH-02,詳細設計-v2 §2.1/§6,IT-10-03,system,pytest,existing
NFR-MCH-02,詳細設計-v2 §2.1/§6,ST-10-03,unit,pytest,existing
NFR-MCH-03,詳細設計-v2 §7,UT-10-01,unit,pytest,existing
NFR-MCH-03,詳細設計-v2 §7,UT-10-02,unit,pytest,existing
NFR-MCH-04,詳細設計-v2 §6,ST-10-05,system,pytest,gap
NFR-MCH-04,詳細設計-v2 §6,UAT-10-05,uat,pytest,gap
NFR-MCH-05,詳細設計-v2 §6,UAT-10-07,uat,review,doc
NFR-MCH-06,詳細設計-v2 §6,ST-10-06,system,pytest,gap
