# RTM v1 — feature #11 裁判（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 11
req_id,design_section,test_case_id,test_layer,automation,status
FR-DSP-01,詳細設計-v2 §1.2/§7,UAT-11-05,uat,pytest,gap
FR-DSP-02,詳細設計-v2 §2.3,UAT-11-05,uat,pytest,gap
FR-DSP-03,詳細設計-v2 §3.1,UT-11-01,unit,pytest,existing
FR-DSP-03,詳細設計-v2 §3.1,IT-11-01,integration,pytest,existing
FR-DSP-04,詳細設計-v2 §3.1,UT-11-01,unit,pytest,existing
FR-DSP-04,詳細設計-v2 §3.1,UAT-11-02,uat,pytest,existing
FR-DSP-05,詳細設計-v2 §2.3,IT-11-04,integration,pytest,gap
FR-DSP-06,詳細設計-v2 §4,UAT-11-10,uat,pytest,gap
FR-DSP-07,詳細設計-v2 §4,UAT-11-10,uat,pytest,gap
FR-DSP-08,詳細設計-v2 §4/§6,UAT-11-06,uat,pytest,gap
FR-DSP-09,詳細設計-v2 §1.2/§7,UAT-11-06,uat,pytest,xref
FR-DSP-10,詳細設計-v2 §1.2/§7,UAT-11-07,uat,pytest,xref
FR-DSP-11,詳細設計-v2 §6,UAT-11-02,uat,pytest,xref
FR-DSP-12,詳細設計-v2 §2.1/§3.3,UT-11-03,unit,pytest,partial
FR-DSP-12,詳細設計-v2 §2.1/§3.3,IT-11-03,integration,pytest,partial
FR-DSP-13,詳細設計-v2 §1.2,UAT-11-08,uat,review,doc
FR-DSP-14,詳細設計-v2 §2.2,UT-11-04,unit,pytest,existing
FR-DSP-14,詳細設計-v2 §2.2,ST-11-02,system,pytest,existing
FR-DSP-15,詳細設計-v2 §1.2/§7,UAT-11-08,uat,pytest,xref
FR-DSP-16,詳細設計-v2 §4,UAT-11-07,uat,pytest,gap
FR-DSP-17,詳細設計-v2 §1.2/§7,UAT-11-10,uat,pytest,gap
FR-DSP-18,詳細設計-v2 §3.2,UT-11-05,unit,pytest,partial
FR-DSP-19,詳細設計-v2 §1.2,UAT-11-08,uat,pytest,xref
FR-DSP-20,詳細設計-v2 §1.2,UAT-11-09,uat,pytest,HUMAN
FR-DSP-21,詳細設計-v2 §2.1,IT-11-05,integration,pytest,xref
NFR-DSP-01,詳細設計-v2 §6,UT-11-06,unit,pytest,existing
NFR-DSP-01,詳細設計-v2 §6,ST-11-03,system,pytest,existing
NFR-DSP-02,詳細設計-v2 §2.2/§6,ST-11-02,system,pytest,existing
NFR-DSP-03,詳細設計-v2 §6,UAT-11-06,uat,pytest,gap
NFR-DSP-04,詳細設計-v2 §6,ST-11-LINT-06,system,pytest,partial
NFR-DSP-05,詳細設計-v2 §6,UAT-11-04,uat,review,doc
