# RTM v1 — feature #13 データ取得元（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 13
req_id,design_section,test_case_id,test_layer,automation,status
FR-ENV-01,詳細設計-v2 §2.1,UT-13-01,unit,pytest,existing
FR-ENV-01,詳細設計-v2 §2.1,IT-13-01,integration,pytest,existing
FR-ENV-02,詳細設計-v2 §2.2/§7,IT-13-05,integration,pytest,gap
FR-ENV-03,詳細設計-v2 §2.3,UT-13-02,unit,pytest,existing
FR-ENV-03,詳細設計-v2 §2.3,IT-13-01,integration,pytest,existing
FR-ENV-04,詳細設計-v2 §2.4/§7,UAT-13-08,uat,pytest,gap
FR-ENV-05,詳細設計-v2 §2.5,UT-13-05,unit,pytest,existing
FR-ENV-05,詳細設計-v2 §2.5,IT-13-04,integration,pytest,existing
FR-ENV-06,詳細設計-v2 §3.4,IT-13-03,integration,pytest,existing
FR-ENV-07,詳細設計-v2 §3.1,UT-13-03,unit,pytest,existing
FR-ENV-07,詳細設計-v2 §3.1,UT-13-06,integration,pytest,existing
FR-ENV-07,詳細設計-v2 §3.1,IT-13-02,system,pytest,existing
FR-ENV-07,詳細設計-v2 §3.1,ST-13-01,unit,pytest,existing
FR-ENV-08,詳細設計-v2 §2.4/§6,UT-13-06,unit,pytest,existing
FR-ENV-08,詳細設計-v2 §2.4/§6,ST-13-03,system,pytest,existing
FR-ENV-09,詳細設計-v2 §3.3/§7,ST-13-04,system,pytest,partial
FR-ENV-09,詳細設計-v2 §3.3/§7,UAT-13-08,uat,pytest,partial
FR-ENV-10,詳細設計-v2 §5,UAT-13-04,uat,pytest,existing
NFR-ENV-01,詳細設計-v2 §2/§6,UT-13-01,unit,pytest,existing
NFR-ENV-01,詳細設計-v2 §2/§6,UT-13-04,system,pytest,existing
NFR-ENV-01,詳細設計-v2 §2/§6,ST-13-02,unit,pytest,existing
NFR-ENV-02,詳細設計-v2 §6,UAT-13-04,uat,review,doc
NFR-ENV-03,詳細設計-v2 §5/§6,UAT-13-06,uat,review,doc
NFR-ENV-04,詳細設計-v2 §2.5/§6,UT-13-05,unit,pytest,existing
NFR-ENV-05,詳細設計-v2 §6,ST-13-06,system,pytest,partial
NFR-ENV-05,詳細設計-v2 §6,UAT-13-09,uat,pytest,partial
