# RTM v1 — feature #14 貢献度（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 14
req_id,design_section,test_case_id,test_layer,automation,status
FR-CONTRIB-01,詳細設計-v2 §2.1/§2.2,UT-14-02,unit,pytest,existing
FR-CONTRIB-01,詳細設計-v2 §2.1/§2.2,IT-14-03,integration,pytest,existing
FR-CONTRIB-01,詳細設計-v2 §2.1/§2.2,ST-14-01,system,pytest,existing
FR-CONTRIB-02,詳細設計-v2 §2.1,UT-14-01,unit,pytest,existing
FR-CONTRIB-02,詳細設計-v2 §2.1,UT-14-04,integration,pytest,existing
FR-CONTRIB-02,詳細設計-v2 §2.1,IT-14-03,unit,pytest,existing
FR-CONTRIB-03,詳細設計-v2 §2.3/§4,IT-14-05,integration,pytest,gap
FR-CONTRIB-03,詳細設計-v2 §2.3/§4,ST-14-05,system,pytest,gap
FR-CONTRIB-04,詳細設計-v2 §2.3,ST-14-05,system,pytest,gap
FR-CONTRIB-05,詳細設計-v2 §4,ST-14-04,system,pytest,gap
FR-CONTRIB-05,詳細設計-v2 §4,UAT-14-06,uat,pytest,gap
FR-CONTRIB-06,詳細設計-v2 §4,ST-14-05,system,pytest,gap
FR-CONTRIB-07,詳細設計-v2 §2.3,ST-14-05,system,pytest,gap
FR-CONTRIB-08,詳細設計-v2 §4,ST-14-04,system,pytest,gap
FR-CONTRIB-09,詳細設計-v2 §3.2,IT-14-02,integration,pytest,partial
FR-CONTRIB-09,詳細設計-v2 §3.2,ST-14-03,system,pytest,partial
FR-CONTRIB-10,詳細設計-v2 §3.1,IT-14-01,integration,pytest,existing
FR-CONTRIB-10,詳細設計-v2 §3.1,IT-14-04,uat,pytest,existing
FR-CONTRIB-10,詳細設計-v2 §3.1,UAT-14-01,integration,pytest,existing
NFR-CONTRIB-01,詳細設計-v2 §2.1/§6,UT-14-03,unit,pytest,existing
NFR-CONTRIB-01,詳細設計-v2 §2.1/§6,ST-14-02,system,pytest,existing
NFR-CONTRIB-02,詳細設計-v2 §6,ST-14-02,system,pytest,partial
NFR-CONTRIB-03,詳細設計-v2 §6,UAT-14-06,uat,pytest,xref
NFR-CONTRIB-04,詳細設計-v2 §6;ui/貢献度.md,ST-14-06,system,pytest,partial
NFR-CONTRIB-04,詳細設計-v2 §6;ui/貢献度.md,UAT-14-04,uat,pytest,partial
NFR-CONTRIB-05,詳細設計-v2 §6,UAT-14-07,uat,review,doc
