# RTM v1 — feature #15 データ設計（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 15
req_id,design_section,test_case_id,test_layer,automation,status
FR-DATA-01,詳細設計-v2 §2.1,UT-15-01,unit,pytest,existing
FR-DATA-01,詳細設計-v2 §2.1,UT-15-02,unit,pytest,existing
FR-DATA-02,詳細設計-v2 §2.1,IT-15-03,integration,pytest,xref
FR-DATA-03,詳細設計-v2 §2.2,ST-15-02,system,pytest,existing
FR-DATA-04,詳細設計-v2 §2.2,UAT-15-03,uat,review,doc
FR-DATA-05,詳細設計-v2 §2.4,UT-15-04,unit,pytest,existing
FR-DATA-06,詳細設計-v2 §2.1,ST-15-06,system,review,doc
FR-DATA-07,詳細設計-v2 §2.2,ST-15-05,system,pytest,xref
FR-DATA-08,詳細設計-v2 §2.1,IT-15-03,integration,review,doc
FR-DATA-09,詳細設計-v2 §2.3,ST-15-01,system,pytest,existing
FR-DATA-09,詳細設計-v2 §2.3,ST-15-02,system,pytest,existing
FR-DATA-10,詳細設計-v2 §2.3,UT-15-03,unit,pytest,existing
FR-DATA-10,詳細設計-v2 §2.3,IT-15-01,integration,pytest,existing
FR-DATA-11,詳細設計-v2 §2.3,UT-15-03,unit,pytest,existing
FR-DATA-12,詳細設計-v2 §2.3,ST-15-03,system,pytest,existing
FR-DATA-12,詳細設計-v2 §2.3,UAT-15-04,uat,pytest,existing
FR-DATA-13,詳細設計-v2 §2.3,IT-15-05,integration,pytest,gap
FR-DATA-14,詳細設計-v2 §2.3,ST-15-04,system,review,doc
FR-DATA-15,詳細設計-v2 §2.3/§6,IT-15-04,integration,pytest,existing
FR-DATA-15,詳細設計-v2 §2.3/§6,UAT-15-05,uat,pytest,existing
NFR-DATA-01,詳細設計-v2 §5,ST-15-06,system,review,doc
NFR-DATA-02,詳細設計-v2 §4,UT-15-05,unit,pytest,existing
NFR-DATA-03,詳細設計-v2 §3.2,ST-15-02,system,pytest,existing
NFR-DATA-04,詳細設計-v2 §3.2,IT-15-02,integration,pytest,existing
NFR-DATA-05,詳細設計-v2 §3.3,ST-15-04,system,review,doc
NFR-DATA-05,詳細設計-v2 §3.3,UAT-15-06,uat,review,doc
