# RTM v1 — feature #16 UIbuilder（ThemePack · canvas · catalog · IHL rebuild salvage-adapt）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# v0 8列→6列標準移行（2026-07-03 · MAD-WAVE-2）
req_id,design_section,test_case_id,test_layer,automation,status
FR-16-REFRAME-01,§3.4 builder/canvas,IT-16-03,integration,pytest,existing
FR-16-REFRAME-02,§2.1 catalog,UT-16-04,unit,pytest,gap
FR-16-REFRAME-03,§1.2 invent禁止,IT-16-04,integration,pytest,gap
FR-16-REFRAME-04,§4 L1-L4,UAT-16-04,acceptance,review,review
FR-16-REFRAME-05,§3 theme-packs,ST-16-03,system,pytest,planned
FR-16-REFRAME-06,§2/§6 lint,UT-16-03,unit,pytest,gap
FR-16-REFRAME-07,§1.2 ドメインUI,UAT-16-05,acceptance,review,gap
FR-16-REFRAME-08,§7 Phase8,IT-16-05,integration,pytest,gap
FR-16-REFRAME-09,§7 capability,ST-16-06,system,pytest,xref
FR-16-REFRAME-10,§0 component思想,UAT-16-03,acceptance,review,review
FR-DTH-01,§2.2 ThemePack,UT-16-01,unit,pytest,existing
NFR-16-01,§5/§6 INSERT ONLY,UT-16-05,unit,pytest,planned
NFR-16-02,§6 C-Sync,UAT-16-06,acceptance,review,xref
NFR-16-03,§6 L1 JSON,ST-16-04,system,pytest,gap
NFR-16-04,§6 3クリック,UAT-16-07,acceptance,review,xref
NFR-16-05,§7 route-matrix,UAT-16-05,acceptance,review,gap
NFR-16-06,§6 E2E modes,UAT-16-07,acceptance,review,xref
