# RTM v1 — feature #17 UI選択（World template · #12 settings 暫定入口 · IHL rebuild）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# v0 8列→6列標準移行（2026-07-03 · MAD-WAVE-2）
req_id,design_section,test_case_id,test_layer,automation,status
FR-17-01,§2.1 world-templates,IT-17-02,integration,pytest,gap
FR-17-02,§4 必須機能,UT-17-03,unit,pytest,gap
FR-17-03,§2.1 template level,UT-17-05,unit,pytest,gap
FR-17-04,§2.2 LayerSelector,UAT-17-04,acceptance,review,gap
FR-17-05,§1.2 投票,IT-17-05,integration,pytest,gap
FR-17-06,§3.9 settings入口,IT-17-01,integration,pytest,planned
FR-17-07,§7 dev routing,UAT-17-06,acceptance,review,xref
NFR-17-01,§6 preferences.md,ST-17-04,system,pytest,review
NFR-17-02,§6 R2 INSERT,UT-17-04,unit,pytest,gap
NFR-17-03,§6 ADR/PR,UAT-17-07,acceptance,review,xref
NFR-17-04,§6 空状態,ST-17-04,system,pytest,gap
NFR-17-05,§6 到達性,ST-17-06,system,pytest,review
