# RTM v1 — feature #18 写真解析（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 18
req_id,design_section,test_case_id,test_layer,automation,status
FR-18-01,詳細設計-v2 §2.1/§3.4,IT-18-04,integration,pytest,gap
FR-18-02,詳細設計-v2 §3.4,UT-18-03,unit,pytest,partial
FR-18-02,詳細設計-v2 §3.4,UAT-18-01,uat,pytest,partial
FR-18-03,詳細設計-v2 §4/§3.2,IT-18-01,integration,pytest,existing
FR-18-03,詳細設計-v2 §4/§3.2,UAT-18-02,uat,pytest,existing
FR-18-04,詳細設計-v2 §1.2,ST-18-05,system,pytest,gap
FR-18-05,詳細設計-v2 §1.2/§3.4,IT-18-04,integration,pytest,gap
FR-18-06,詳細設計-v2 §2.4/§5,UT-18-06,unit,pytest,gap
FR-18-07,詳細設計-v2 §2.2/§3.3,UT-18-01,unit,pytest,existing
FR-18-07,詳細設計-v2 §2.2/§3.3,UT-18-05,integration,pytest,existing
FR-18-07,詳細設計-v2 §2.2/§3.3,IT-18-02,unit,pytest,existing
FR-18-08,詳細設計-v2 §2.4,UT-18-06,unit,pytest,gap
FR-18-09,詳細設計-v2 §2.4/§5,IT-18-05,integration,pytest,partial
FR-18-09,詳細設計-v2 §2.4/§5,ST-18-03,system,pytest,partial
FR-18-10,詳細設計-v2 §5,ST-18-03,system,pytest,partial
FR-18-10,詳細設計-v2 §5,UAT-18-06,uat,pytest,partial
FR-18-11,詳細設計-v2 §2.3,IT-18-01,integration,pytest,existing
FR-18-11,詳細設計-v2 §2.3,UAT-18-04,uat,pytest,existing
NFR-18-01,詳細設計-v2 §6,UT-18-02,unit,pytest,existing
NFR-18-01,詳細設計-v2 §6,ST-18-01,system,pytest,existing
NFR-18-02,詳細設計-v2 §6,UT-18-04,unit,pytest,existing
NFR-18-02,詳細設計-v2 §6,ST-18-02,system,pytest,existing
NFR-18-02,詳細設計-v2 §6,UAT-18-03,uat,pytest,existing
NFR-18-03,詳細設計-v2 §2.1,ST-18-05,system,review,doc
NFR-18-04,詳細設計-v2 §5/§6,UT-18-01,unit,pytest,existing
NFR-18-04,詳細設計-v2 §5/§6,ST-18-01,system,pytest,existing
NFR-18-05,詳細設計-v2 §6,ST-18-04,system,pytest,partial
NFR-18-06,詳細設計-v2 §4/§6,ST-18-05,system,pytest,gap
NFR-18-06,詳細設計-v2 §4/§6,UAT-18-07,uat,pytest,gap
NFR-18-07,詳細設計-v2 §6,UT-18-01,unit,pytest,existing
NFR-18-07,詳細設計-v2 §6,UT-18-02,unit,pytest,existing
NFR-18-07,詳細設計-v2 §6,UT-18-05,unit,pytest,existing
