# RTM v1 — feature #19 コンポ掲示板（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 19
req_id,design_section,test_case_id,test_layer,automation,status
FR-19-01,詳細設計-v2 §2.1/§3.1,UT-19-01,unit,pytest,existing
FR-19-01,詳細設計-v2 §2.1/§3.1,IT-19-01,integration,pytest,existing
FR-19-01,詳細設計-v2 §2.1/§3.1,UAT-19-01,uat,pytest,existing
FR-19-02,詳細設計-v2 §2.4,UT-19-04,unit,pytest,gap
FR-19-03,詳細設計-v2 §3.2,IT-19-02,integration,pytest,existing
FR-19-03,詳細設計-v2 §3.2,UAT-19-03,uat,pytest,existing
FR-19-04,詳細設計-v2 §1.2,IT-19-03,integration,pytest,gap
FR-19-04,詳細設計-v2 §1.2,UAT-19-06,uat,pytest,gap
FR-19-05,詳細設計-v2 §1.2/§3.3,UT-19-02,unit,review,doc
FR-19-05,詳細設計-v2 §1.2/§3.3,UAT-19-04,uat,review,doc
FR-19-06,詳細設計-v2 §4,ST-19-03,uat,pytest,partial
FR-19-07,詳細設計-v2 §4/§7,UAT-19-05,uat,pytest,gap
NFR-19-01,詳細設計-v2 §6,UT-19-03,unit,pytest,existing
NFR-19-01,詳細設計-v2 §6,ST-19-01,system,pytest,existing
NFR-19-02,詳細設計-v2 §6,UT-19-05,unit,pytest,partial
NFR-19-03,詳細設計-v2 §6,ST-19-04,system,review,doc
NFR-19-04,詳細設計-v2 §6,ST-19-04,system,pytest,gap
NFR-19-05,詳細設計-v2 §6,UAT-19-04,uat,review,doc
NFR-19-06,詳細設計-v2 §6,IT-19-04,integration,pytest,partial
