# RTM v1 — feature #20 投票（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 20
req_id,design_section,test_case_id,test_layer,automation,status
FR-20-01,詳細設計-v2 §2.2/§4,UT-20-04,unit,pytest,partial
FR-20-01,詳細設計-v2 §2.2/§4,UAT-20-03,uat,pytest,partial
FR-20-02,詳細設計-v2 §3.2/§3.3,UT-20-02,unit,pytest,existing
FR-20-02,詳細設計-v2 §3.2/§3.3,UT-20-03,uat,pytest,existing
FR-20-02,詳細設計-v2 §3.2/§3.3,UAT-20-01,unit,pytest,existing
FR-20-02,詳細設計-v2 §3.2/§3.3,UAT-20-04,unit,pytest,existing
FR-20-03,詳細設計-v2 §1.2,ST-20-05,system,pytest,xref
FR-20-04,詳細設計-v2 §2.4,UT-20-05,unit,pytest,gap
FR-20-04,詳細設計-v2 §2.4,IT-20-01,integration,pytest,gap
FR-20-05,詳細設計-v2 §4/§5,ST-20-03,system,pytest,gap
FR-20-05,詳細設計-v2 §4/§5,UAT-20-07,uat,pytest,gap
FR-20-06,詳細設計-v2 §1.2,ST-20-05,system,review,doc
FR-20-07,詳細設計-v2 §1.2,ST-20-05,system,pytest,gap
FR-20-08,詳細設計-v2 §1.2,ST-20-05,system,pytest,gap
FR-20-09,詳細設計-v2 §2.4/§4,IT-20-03,integration,pytest,xref
FR-20-09,詳細設計-v2 §2.4/§4,UAT-20-05,uat,pytest,xref
FR-20-10,詳細設計-v2 §2.4,IT-20-04,integration,pytest,xref
NFR-20-01,詳細設計-v2 §6,UAT-20-03,uat,review,doc
NFR-20-02,詳細設計-v2 §2.1/§6,UT-20-01,unit,pytest,existing
NFR-20-02,詳細設計-v2 §2.1/§6,IT-20-02,integration,pytest,existing
NFR-20-02,詳細設計-v2 §2.1/§6,ST-20-01,system,pytest,existing
NFR-20-03,詳細設計-v2 §6,ST-20-05,system,pytest,gap
NFR-20-04,詳細設計-v2 §6,UAT-20-06,uat,review,doc
NFR-20-05,詳細設計-v2 §6,ST-20-04,system,pytest,partial
NFR-20-06,詳細設計-v2 §6,UAT-20-06,uat,pytest,deferred
