# RTM v1 — feature #21 翻訳（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 21
req_id,design_section,test_case_id,test_layer,automation,status
FR-I18N-REG-01,詳細設計-v2 §2.1,IT-21-03,integration,pytest,gap
FR-I18N-REG-01,詳細設計-v2 §2.1,UAT-21-06,uat,pytest,gap
FR-I18N-REG-02,詳細設計-v2 §2.1,IT-21-03,uat,pytest,gap
FR-I18N-REG-03,詳細設計-v2 §3.3,IT-21-03,integration,pytest,partial
FR-I18N-REG-04,詳細設計-v2 §2.1,UAT-21-01,uat,pytest,gap
FR-I18N-SET-01,詳細設計-v2 §3.2,UT-21-03,unit,pytest,existing
FR-I18N-SET-01,詳細設計-v2 §3.2,IT-21-01,integration,pytest,existing
FR-I18N-SET-02,詳細設計-v2 §3.3,IT-21-01,integration,pytest,existing
FR-I18N-SET-03,詳細設計-v2 §5,UAT-21-02,uat,pytest,partial
FR-I18N-SET-04,詳細設計-v2 §2.1,UAT-21-02,uat,pytest,partial
FR-I18N-UI-01,詳細設計-v2 §3,IT-21-02,integration,pytest,partial
FR-I18N-UI-01,詳細設計-v2 §3,ST-21-01,system,pytest,partial
FR-I18N-UI-02,詳細設計-v2 §2.2,UT-21-02,unit,pytest,existing
FR-I18N-UI-02,詳細設計-v2 §2.2,UT-21-04,unit,pytest,existing
FR-I18N-UI-02,詳細設計-v2 §2.2,UT-21-05,unit,pytest,existing
FR-I18N-UI-03,詳細設計-v2 §2.2,ST-21-01,system,pytest,partial
FR-I18N-UI-03,詳細設計-v2 §2.2,ST-21-03,ci,pytest,partial
FR-I18N-UI-04,詳細設計-v2 §4,ST-21-04,system,pytest,xref
FR-I18N-UGC-01,詳細設計-v2 §2.3,ST-21-04,system,pytest,gap
FR-I18N-UGC-02,詳細設計-v2 §2.3,UT-21-06,unit,pytest,gap
FR-I18N-UGC-02,詳細設計-v2 §2.3,ST-21-04,system,pytest,gap
FR-I18N-UGC-02,詳細設計-v2 §2.3,UAT-21-04,uat,pytest,gap
FR-I18N-UGC-03,詳細設計-v2 §2.3,UAT-21-04,uat,pytest,gap
FR-I18N-UGC-04,詳細設計-v2 §2.3,UAT-21-05,uat,pytest,gap
FR-I18N-UGC-05,詳細設計-v2 §4,UAT-21-05,uat,pytest,gap
NFR-I18N-01,詳細設計-v2 §5,ST-21-04,system,pytest,gap
NFR-I18N-02,詳細設計-v2 §5,UAT-21-04,uat,pytest,gap
NFR-I18N-03,詳細設計-v2 §5,UAT-21-06,uat,pytest,deferred
NFR-I18N-04,詳細設計-v2 §5,UAT-21-02,uat,pytest,xref
NFR-I18N-05,詳細設計-v2 §5,ST-21-02,system,review,doc
NFR-I18N-06,詳細設計-v2 §5,ST-21-03,system,pytest,gap
