# RTM v1 — feature #22 PT ショップ（MAD-WAVE-4 正規化 · 6 列標準）
# 列: req_id,design_section,test_case_id,test_layer,automation,status
# 正規化: node scripts/ihl-rtm-mad-normalize.mjs --feature 22
req_id,design_section,test_case_id,test_layer,automation,status
FR-PTMKT-01,詳細設計-v2 §3.2,UT-22-03,unit,pytest,existing
FR-PTMKT-01,詳細設計-v2 §3.2,UT-22-04,uat,pytest,existing
FR-PTMKT-01,詳細設計-v2 §3.2,UAT-22-02,unit,pytest,existing
FR-PTMKT-02,詳細設計-v2 §2.3,IT-22-03,integration,pytest,gap
FR-PTMKT-02,詳細設計-v2 §2.3,UAT-22-04,uat,pytest,gap
FR-PTMKT-03,詳細設計-v2 §2.1,UT-22-02,unit,pytest,existing
FR-PTMKT-03,詳細設計-v2 §2.1,ST-22-01,system,pytest,existing
FR-PTMKT-04,詳細設計-v2 §1.3,IT-22-02,integration,pytest,partial
FR-PTMKT-04,詳細設計-v2 §1.3,UAT-22-05,uat,pytest,partial
FR-PTMKT-05,詳細設計-v2 §2.2/§4,UT-22-05,unit,pytest,gap
FR-PTMKT-05,詳細設計-v2 §2.2/§4,ST-22-03,system,pytest,gap
FR-PTMKT-05,詳細設計-v2 §2.2/§4,UAT-22-03,uat,pytest,gap
FR-PTMKT-06,詳細設計-v2 §3,ST-22-02,system,pytest,partial
FR-PTMKT-06,詳細設計-v2 §3,UAT-22-01,uat,pytest,partial
FR-PTMKT-07,詳細設計-v2 §4,UAT-22-01,uat,pytest,existing
FR-PTMKT-08,詳細設計-v2 §2.2,ST-22-03,system,pytest,gap
FR-PTMKT-08,詳細設計-v2 §2.2,UAT-22-03,uat,pytest,gap
NFR-PTMKT-01,詳細設計-v2 §5,ST-22-04,system,review,doc
NFR-PTMKT-02,詳細設計-v2 §5,UAT-22-01,uat,review,doc
NFR-PTMKT-03,詳細設計-v2 §5,ST-22-04,system,pytest,existing
NFR-PTMKT-04,詳細設計-v2 §5,UAT-22-01,uat,pytest,xref
